,Open,High,Low,Close,Adj Close,Volume,Symbol,Security Name,vol_moving_avg,adj_close_rolling_med
29,24.93000031,25,24.93000031,24.95000076,23.41115952,46900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,94760,23.51437473
30,24.89999962,24.93000031,24.48999977,24.48999977,22.97953033,47500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,61566.66667,23.51437473
31,24.39999962,24.43000031,23.93000031,23.93000031,22.45407104,49900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,57470,23.50499153
32,24,24,23.71999931,23.90999985,22.43530273,34800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,56263.33333,23.49560928
33,23.97999954,24.07999992,23.94000053,24,22.51975441,53800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,56170,23.49560928
34,24,24.31999969,24,24.31999969,22.82001495,46600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,54580,23.49560928
35,24.39999962,24.43000031,24.17000008,24.35000038,22.84816551,60400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,54196.66667,23.47215176
36,24.40999985,24.40999985,24.11000061,24.19000053,22.69803047,24200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,53380,23.45807648
37,24.30999947,24.34000015,24.20000076,24.27000046,22.77309799,23800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,51936.66667,23.4440012
38,24.28000069,24.28000069,24.04999924,24.04999924,22.56666946,51800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,51906.66667,23.42523384
39,23.86000061,24.07999992,23.72999954,23.92000008,22.44468689,52300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,51106.66667,23.41585064
40,23.92000008,23.92000008,23.60000038,23.60000038,22.14442635,49400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,50773.33333,23.40177631
41,23.64999962,23.79999924,23.64999962,23.70000076,22.23825645,40800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,50300,23.38300991
42,23.37999916,23.57999992,23.26000023,23.38999939,21.94737625,34100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46786.66667,23.36424351
43,23.76000023,23.76000023,23.30999947,23.30999947,21.87230873,23200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45596.66667,23.35016918
44,23.70000076,23.70000076,23.61000061,23.61000061,22.15380669,18000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44353.33333,23.1625042
45,23.97999954,24.09000015,23.97999954,24,22.51975441,18000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43273.33333,22.91384792
46,23.95000076,24.10000038,23.95000076,24.09000015,22.60420036,30100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42553.33333,22.83409023
47,24.26000023,24.26000023,23.89999962,24.03000069,22.54790306,69700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43490,22.79655647
48,24.19000053,24.26000023,24.11000061,24.21999931,22.72618294,62800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44093.33333,22.74964046
49,24.29999924,24.36000061,24.21999931,24.36000061,22.85755157,84600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45316.66667,22.74964046
50,24.5,24.69000053,24.38999939,24.69000053,23.16719437,67700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45676.66667,22.74964046
51,24.45000076,24.45000076,24.37999916,24.40999985,23.10566902,44400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45163.33333,22.74964046
52,24.42000008,24.44000053,24.31999969,24.39999962,23.09620476,26300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44393.33333,22.74964046
53,24.45000076,24.45000076,24.20999908,24.20999908,22.91635704,130800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46996.66667,22.74964046
54,24.31999969,24.35000038,24.15999985,24.18000031,22.88796043,32500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46706.66667,22.74964046
55,24.29000092,24.29000092,24,24,22.71757889,22200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45850,22.72188091
56,24.03000069,24.05999947,23.71999931,24.04000092,22.75543976,39400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45730,22.72188091
57,24,24.12000084,24,24.10000038,22.81223297,30800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45306.66667,22.72188091
58,24.15999985,24.15999985,23.92000008,23.97999954,22.69864464,48100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45496.66667,22.70811176
59,23.79999924,23.81999969,23.65999985,23.70000076,22.43360901,50300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45610,22.69833755
60,23.72999954,23.86000061,23.72999954,23.73999977,22.47147179,18900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44656.66667,22.65111542
61,23.67000008,23.81999969,23.65999985,23.78000069,22.50933456,19200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43633.33333,22.65111542
62,23.95000076,23.97999954,23.86000061,23.95999908,22.67971611,30300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43483.33333,22.68887329
63,23.93000031,23.95000076,23.87000084,23.95000076,22.67024994,77200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44263.33333,22.68887329
64,24.06999969,24.28000069,23.89999962,24.28000069,22.98261261,28100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43646.66667,22.68887329
65,24.15999985,24.38999939,24.12999916,24.28000069,22.98261261,67800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43893.33333,22.68887329
66,24.32999992,24.40999985,24.28000069,24.39999962,23.09620476,25600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43940,22.68918037
67,24.53000069,24.53000069,24.34000015,24.5,23.19086266,54100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44950,22.68918037
68,24.62000084,24.62000084,23.93000031,23.97999954,22.69864464,37200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44463.33333,22.69864464
69,23.57999992,23.86000061,23.37999916,23.86000061,22.5850563,53600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44506.66667,22.69864464
70,23.95999908,23.95999908,23.62000084,23.62000084,22.35788345,27500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43776.66667,22.69864464
71,23.71999931,23.71999931,23.29000092,23.5,22.24429321,34400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43563.33333,22.69864464
72,23.75,23.75,23.46999931,23.46999931,22.21589851,18200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43033.33333,22.69864464
73,23.68000031,23.71999931,23.51000023,23.51000023,22.25375938,101800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45653.33333,22.69864464
74,23.60000038,23.60000038,23.38999939,23.43000031,22.17803383,31000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46086.66667,22.69864464
75,23.29999924,23.36000061,23.12000084,23.17000008,21.93192673,27000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46386.66667,22.69864464
76,22.98999977,23.12999916,22.62999916,22.70000076,21.48704147,120300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,49393.33333,22.69864464
77,22.89999962,22.89999962,22.59000015,22.63999939,21.43024826,7000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,47303.33333,22.69864464
78,22.72999954,22.79999924,22.35000038,22.37000084,21.1746788,31300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46253.33333,22.68918037
79,22.25,22.25,21.77000046,21.96999931,20.79604721,37100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44670,22.67498302
80,22.25,22.30999947,21.69000053,21.76000023,20.59727097,28000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43346.66667,22.62765312
81,21.35000038,21.35000038,21.21999931,21.21999931,20.08612251,6100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42070,22.54719543
82,21.26000023,21.94000053,21.19000053,21.94000053,20.7676506,56100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43063.33333,22.49040318
83,21.60000038,22.01000023,21.55999947,22.01000023,20.8339119,41100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,40073.33333,22.4525404
84,21.98999977,22.21999931,21.88999939,21.96999931,20.8985939,101100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42360,22.39574623
85,22.01000023,22.11000061,21.90999985,22.03000069,20.9556694,177200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,47526.66667,22.30582142
86,21.89999962,22.12000084,21.89999962,22.12000084,21.04128265,72900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,48643.33333,22.2490263
87,22.06999969,22.20000076,21.92000008,21.98999977,20.91761971,14500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,48100,22.23009586
88,22.36000061,22.52000046,22.34000015,22.44000053,21.34567642,58500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,48446.66667,22.19696617
89,22.38999939,22.72999954,22.38999939,22.65999985,21.55494499,12000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,47170,22.05498028
